,time,absolute_f30
0,1951-11-01,70.4
1,1951-11-02,69.3
2,1951-11-03,68.5
3,1951-11-04,65.8
4,1951-11-05,71.1
5,1951-11-06,73.2
6,1951-11-07,71.8
7,1951-11-08,72.2
8,1951-11-09,72.2
9,1951-11-10,73.5
10,1951-11-11,75.0
11,1951-11-12,71.5
12,1951-11-13,67.0
13,1951-11-14,63.9
14,1951-11-15,64.8
15,1951-11-16,66.3
16,1951-11-17,66.6
17,1951-11-18,66.4
18,1951-11-19,65.3
19,1951-11-20,65.4
20,1951-11-21,66.0
21,1951-11-22,65.9
22,1951-11-23,67.0
23,1951-11-24,65.6
24,1951-11-25,65.4
25,1951-11-26,65.9
26,1951-11-27,67.7
27,1951-11-28,67.1
28,1951-11-29,67.6
29,1951-11-30,69.0
30,1951-12-01,71.9
31,1951-12-02,69.2
32,1951-12-03,66.5
33,1951-12-04,63.6
34,1951-12-05,60.9
35,1951-12-06,58.8
36,1951-12-07,57.3
37,1951-12-08,60.3
38,1951-12-09,62.8
39,1951-12-10,61.7
40,1951-12-11,63.0
41,1951-12-12,62.3
42,1951-12-13,62.2
43,1951-12-14,63.1
44,1951-12-15,65.7
45,1951-12-16,66.9
46,1951-12-17,67.4
47,1951-12-18,65.1
48,1951-12-19,61.3
49,1951-12-20,65.7
50,1951-12-21,69.3
51,1951-12-22,75.9
52,1951-12-23,74.9
53,1951-12-24,74.8
54,1951-12-25,74.3
55,1951-12-26,73.0
56,1951-12-27,70.5
57,1951-12-28,68.6
58,1951-12-29,69.8
59,1951-12-30,69.2
60,1951-12-31,69.1
61,1952-01-01,67.4
62,1952-01-02,64.4
63,1952-01-03,62.6
64,1952-01-04,61.1
65,1952-01-05,61.8
66,1952-01-06,61.2
67,1952-01-07,60.0
68,1952-01-08,62.2
69,1952-01-09,64.5
70,1952-01-10,67.1
71,1952-01-11,70.3
72,1952-01-12,71.6
73,1952-01-13,71.8
74,1952-01-14,70.2
75,1952-01-15,67.8
76,1952-01-16,64.8
77,1952-01-17,59.6
