time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1749-01-01,96.7,-1.0,-1.0,-1.0,-1.0,-1.0
1749-02-01,104.3,-1.0,-1.0,-1.0,-1.0,-1.0
1749-03-01,116.7,-1.0,-1.0,-1.0,-1.0,-1.0
1749-04-01,92.8,-1.0,-1.0,-1.0,-1.0,-1.0
1749-05-01,141.7,-1.0,-1.0,-1.0,-1.0,-1.0
1749-06-01,139.2,-1.0,-1.0,-1.0,-1.0,-1.0
1749-07-01,158.0,135.9,-1.0,-1.0,-1.0,-1.0
1749-08-01,110.5,137.9,-1.0,-1.0,-1.0,-1.0
1749-09-01,126.5,140.2,-1.0,-1.0,-1.0,-1.0
1749-10-01,125.8,143.8,-1.0,-1.0,-1.0,-1.0
1749-11-01,264.3,146.4,-1.0,-1.0,-1.0,-1.0
1749-12-01,142.0,147.9,-1.0,-1.0,-1.0,-1.0
1750-01-01,122.2,148.4,-1.0,-1.0,-1.0,-1.0
1750-02-01,126.5,150.3,-1.0,-1.0,-1.0,-1.0
1750-03-01,148.7,153.9,-1.0,-1.0,-1.0,-1.0
1750-04-01,147.2,154.3,-1.0,-1.0,-1.0,-1.0
1750-05-01,150.0,147.0,-1.0,-1.0,-1.0,-1.0
1750-06-01,166.7,139.7,-1.0,-1.0,-1.0,-1.0
1750-07-01,142.3,138.8,-1.0,-1.0,-1.0,-1.0
1750-08-01,171.7,136.3,-1.0,-1.0,-1.0,-1.0
1750-09-01,152.0,131.0,-1.0,-1.0,-1.0,-1.0
1750-10-01,109.5,125.7,-1.0,-1.0,-1.0,-1.0
1750-11-01,105.5,121.5,-1.0,-1.0,-1.0,-1.0
1750-12-01,125.7,116.0,-1.0,-1.0,-1.0,-1.0
1751-01-01,116.7,111.3,-1.0,-1.0,-1.0,-1.0
1751-02-01,72.5,106.9,-1.0,-1.0,-1.0,-1.0
1751-03-01,75.5,99.2,-1.0,-1.0,-1.0,-1.0
1751-04-01,94.0,91.6,-1.0,-1.0,-1.0,-1.0
1751-05-01,101.2,86.2,-1.0,-1.0,-1.0,-1.0
1751-06-01,84.5,81.6,-1.0,-1.0,-1.0,-1.0
1751-07-01,110.5,77.0,-1.0,-1.0,-1.0,-1.0
1751-08-01,99.7,75.0,-1.0,-1.0,-1.0,-1.0
1751-09-01,39.2,77.3,-1.0,-1.0,-1.0,-1.0
1751-10-01,38.7,79.2,-1.0,-1.0,-1.0,-1.0
1751-11-01,47.5,79.4,-1.0,-1.0,-1.0,-1.0
1751-12-01,73.3,78.5,-1.0,-1.0,-1.0,-1.0
1752-01-01,58.3,78.6,-1.0,-1.0,-1.0,-1.0
1752-02-01,83.3,77.3,-1.0,-1.0,-1.0,-1.0
1752-03-01,118.3,75.5,-1.0,-1.0,-1.0,-1.0
1752-04-01,98.8,77.3,-1.0,-1.0,-1.0,-1.0
1752-05-01,99.5,79.6,-1.0,-1.0,-1.0,-1.0
1752-06-01,66.0,79.9,-1.0,-1.0,-1.0,-1.0
1752-07-01,130.7,80.3,-1.0,-1.0,-1.0,-1.0
1752-08-01,48.8,79.7,-1.0,-1.0,-1.0,-1.0
1752-09-01,45.2,76.7,-1.0,-1.0,-1.0,-1.0
1752-10-01,77.7,73.4,-1.0,-1.0,-1.0,-1.0
1752-11-01,62.7,70.3,-1.0,-1.0,-1.0,-1.0
1752-12-01,66.7,68.1,-1.0,-1.0,-1.0,-1.0
1753-01-01,73.3,63.6,-1.0,-1.0,-1.0,-1.0
1753-02-01,53.3,60.4,-1.0,-1.0,-1.0,-1.0
1753-03-01,76.2,61.1,-1.0,-1.0,-1.0,-1.0
1753-04-01,63.3,59.7,-1.0,-1.0,-1.0,-1.0
1753-05-01,60.0,57.0,-1.0,-1.0,-1.0,-1.0
1753-06-01,52.8,53.4,-1.0,-1.0,-1.0,-1.0
1753-07-01,36.7,48.1,-1.0,-1.0,-1.0,-1.0
1753-08-01,65.0,43.0,-1.0,-1.0,-1.0,-1.0
1753-09-01,46.7,37.9,-1.0,-1.0,-1.0,-1.0
1753-10-01,41.7,33.2,-1.0,-1.0,-1.0,-1.0
1753-11-01,33.3,30.4,-1.0,-1.0,-1.0,-1.0
1753-12-01,11.2,29.0,-1.0,-1.0,-1.0,-1.0
1754-01-01,0.0,28.5,-1.0,-1.0,-1.0,-1.0
1754-02-01,5.0,26.4,-1.0,-1.0,-1.0,-1.0
1754-03-01,2.8,23.2,-1.0,-1.0,-1.0,-1.0
1754-04-01,22.8,21.7,-1.0,-1.0,-1.0,-1.0
1754-05-01,34.5,21.2,-1.0,-1.0,-1.0,-1.0
1754-06-01,44.5,20.5,-1.0,-1.0,-1.0,-1.0
1754-07-01,31.3,21.1,-1.0,-1.0,-1.0,-1.0
1754-08-01,20.5,22.3,-1.0,-1.0,-1.0,-1.0
1754-09-01,13.7,23.3,-1.0,-1.0,-1.0,-1.0
1754-10-01,40.2,23.1,-1.0,-1.0,-1.0,-1.0
1754-11-01,22.0,21.2,-1.0,-1.0,-1.0,-1.0
1754-12-01,7.0,17.9,-1.0,-1.0,-1.0,-1.0
1755-01-01,17.0,15.3,-1.0,-1.0,-1.0,-1.0
1755-02-01,18.7,14.0,-1.0,-1.0,-1.0,-1.0
1755-03-01,11.3,14.0,-1.0,-1.0,-1.0,-1.0
1755-04-01,10.8,14.7,-1.0,-1.0,-1.0,-1.0
1755-05-01,0.0,14.2,-1.0,-1.0,-1.0,-1.0
1755-06-01,0.0,14.8,-1.0,-1.0,-1.0,-1.0
1755-07-01,14.3,16.1,-1.0,-1.0,-1.0,-1.0
1755-08-01,5.3,16.0,-1.0,-1.0,-1.0,-1.0
1755-09-01,29.7,15.6,-1.0,-1.0,-1.0,-1.0
1755-10-01,39.5,15.7,-1.0,-1.0,-1.0,-1.0
1755-11-01,11.3,16.8,-1.0,-1.0,-1.0,-1.0
1755-12-01,33.3,18.5,-1.0,-1.0,-1.0,-1.0
1756-01-01,20.8,19.1,-1.0,-1.0,-1.0,-1.0
1756-02-01,11.8,19.0,-1.0,-1.0,-1.0,-1.0
1756-03-01,9.0,18.8,-1.0,-1.0,-1.0,-1.0
1756-04-01,15.7,17.7,-1.0,-1.0,-1.0,-1.0
1756-05-01,20.8,17.7,-1.0,-1.0,-1.0,-1.0
1756-06-01,21.5,17.7,-1.0,-1.0,-1.0,-1.0
1756-07-01,6.0,17.1,-1.0,-1.0,-1.0,-1.0
1756-08-01,10.7,18.2,-1.0,-1.0,-1.0,-1.0
1756-09-01,19.7,20.6,-1.0,-1.0,-1.0,-1.0
1756-10-01,23.8,23.5,-1.0,-1.0,-1.0,-1.0
1756-11-01,28.3,26.7,-1.0,-1.0,-1.0,-1.0
1756-12-01,15.7,28.5,-1.0,-1.0,-1.0,-1.0
1757-01-01,23.5,29.9,-1.0,-1.0,-1.0,-1.0
1757-02-01,35.3,34.6,-1.0,-1.0,-1.0,-1.0
1757-03-01,43.7,39.6,-1.0,-1.0,-1.0,-1.0
1757-04-01,50.0,42.8,-1.0,-1.0,-1.0,-1.0
1757-05-01,63.5,47.4,-1.0,-1.0,-1.0,-1.0
1757-06-01,21.3,52.4,-1.0,-1.0,-1.0,-1.0
1757-07-01,41.7,55.7,-1.0,-1.0,-1.0,-1.0
1757-08-01,85.5,59.5,-1.0,-1.0,-1.0,-1.0
1757-09-01,66.2,63.2,-1.0,-1.0,-1.0,-1.0
1757-10-01,54.2,67.7,-1.0,-1.0,-1.0,-1.0
1757-11-01,107.8,71.2,-1.0,-1.0,-1.0,-1.0
