,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
0,1749-01-01,96.7,-1.0,-1.0,-1.0,-1.0,-1.0
1,1749-02-01,104.3,-1.0,-1.0,-1.0,-1.0,-1.0
2,1749-03-01,116.7,-1.0,-1.0,-1.0,-1.0,-1.0
3,1749-04-01,92.8,-1.0,-1.0,-1.0,-1.0,-1.0
4,1749-05-01,141.7,-1.0,-1.0,-1.0,-1.0,-1.0
5,1749-06-01,139.2,-1.0,-1.0,-1.0,-1.0,-1.0
6,1749-07-01,158.0,135.9,-1.0,-1.0,-1.0,-1.0
7,1749-08-01,110.5,137.9,-1.0,-1.0,-1.0,-1.0
8,1749-09-01,126.5,140.2,-1.0,-1.0,-1.0,-1.0
9,1749-10-01,125.8,143.8,-1.0,-1.0,-1.0,-1.0
10,1749-11-01,264.3,146.4,-1.0,-1.0,-1.0,-1.0
11,1749-12-01,142.0,147.9,-1.0,-1.0,-1.0,-1.0
12,1750-01-01,122.2,148.4,-1.0,-1.0,-1.0,-1.0
13,1750-02-01,126.5,150.3,-1.0,-1.0,-1.0,-1.0
14,1750-03-01,148.7,153.9,-1.0,-1.0,-1.0,-1.0
15,1750-04-01,147.2,154.3,-1.0,-1.0,-1.0,-1.0
16,1750-05-01,150.0,147.0,-1.0,-1.0,-1.0,-1.0
17,1750-06-01,166.7,139.7,-1.0,-1.0,-1.0,-1.0
18,1750-07-01,142.3,138.8,-1.0,-1.0,-1.0,-1.0
19,1750-08-01,171.7,136.3,-1.0,-1.0,-1.0,-1.0
20,1750-09-01,152.0,131.0,-1.0,-1.0,-1.0,-1.0
21,1750-10-01,109.5,125.7,-1.0,-1.0,-1.0,-1.0
22,1750-11-01,105.5,121.5,-1.0,-1.0,-1.0,-1.0
23,1750-12-01,125.7,116.0,-1.0,-1.0,-1.0,-1.0
24,1751-01-01,116.7,111.3,-1.0,-1.0,-1.0,-1.0
25,1751-02-01,72.5,106.9,-1.0,-1.0,-1.0,-1.0
26,1751-03-01,75.5,99.2,-1.0,-1.0,-1.0,-1.0
27,1751-04-01,94.0,91.6,-1.0,-1.0,-1.0,-1.0
28,1751-05-01,101.2,86.2,-1.0,-1.0,-1.0,-1.0
29,1751-06-01,84.5,81.6,-1.0,-1.0,-1.0,-1.0
30,1751-07-01,110.5,77.0,-1.0,-1.0,-1.0,-1.0
31,1751-08-01,99.7,75.0,-1.0,-1.0,-1.0,-1.0
32,1751-09-01,39.2,77.3,-1.0,-1.0,-1.0,-1.0
33,1751-10-01,38.7,79.2,-1.0,-1.0,-1.0,-1.0
34,1751-11-01,47.5,79.4,-1.0,-1.0,-1.0,-1.0
35,1751-12-01,73.3,78.5,-1.0,-1.0,-1.0,-1.0
36,1752-01-01,58.3,78.6,-1.0,-1.0,-1.0,-1.0
37,1752-02-01,83.3,77.3,-1.0,-1.0,-1.0,-1.0
38,1752-03-01,118.3,75.5,-1.0,-1.0,-1.0,-1.0
39,1752-04-01,98.8,77.3,-1.0,-1.0,-1.0,-1.0
40,1752-05-01,99.5,79.6,-1.0,-1.0,-1.0,-1.0
41,1752-06-01,66.0,79.9,-1.0,-1.0,-1.0,-1.0
42,1752-07-01,130.7,80.3,-1.0,-1.0,-1.0,-1.0
43,1752-08-01,48.8,79.7,-1.0,-1.0,-1.0,-1.0
44,1752-09-01,45.2,76.7,-1.0,-1.0,-1.0,-1.0
45,1752-10-01,77.7,73.4,-1.0,-1.0,-1.0,-1.0
46,1752-11-01,62.7,70.3,-1.0,-1.0,-1.0,-1.0
47,1752-12-01,66.7,68.1,-1.0,-1.0,-1.0,-1.0
48,1753-01-01,73.3,63.6,-1.0,-1.0,-1.0,-1.0
49,1753-02-01,53.3,60.4,-1.0,-1.0,-1.0,-1.0
50,1753-03-01,76.2,61.1,-1.0,-1.0,-1.0,-1.0
51,1753-04-01,63.3,59.7,-1.0,-1.0,-1.0,-1.0
52,1753-05-01,60.0,57.0,-1.0,-1.0,-1.0,-1.0
53,1753-06-01,52.8,53.4,-1.0,-1.0,-1.0,-1.0
54,1753-07-01,36.7,48.1,-1.0,-1.0,-1.0,-1.0
55,1753-08-01,65.0,43.0,-1.0,-1.0,-1.0,-1.0
56,1753-09-01,46.7,37.9,-1.0,-1.0,-1.0,-1.0
57,1753-10-01,41.7,33.2,-1.0,-1.0,-1.0,-1.0
58,1753-11-01,33.3,30.4,-1.0,-1.0,-1.0,-1.0
59,1753-12-01,11.2,29.0,-1.0,-1.0,-1.0,-1.0
60,1754-01-01,0.0,28.5,-1.0,-1.0,-1.0,-1.0
61,1754-02-01,5.0,26.4,-1.0,-1.0,-1.0,-1.0
62,1754-03-01,2.8,23.2,-1.0,-1.0,-1.0,-1.0
63,1754-04-01,22.8,21.7,-1.0,-1.0,-1.0,-1.0
64,1754-05-01,34.5,21.2,-1.0,-1.0,-1.0,-1.0
