Obsdate,swpc_ssn
1996-03-12,0
1996-08-18,14
1996-08-19,0
1996-08-20,0
1996-08-21,12
1996-08-22,12
1996-08-23,24
1996-08-24,22
1996-08-25,14
1996-08-26,16
1996-08-27,13
1996-08-28,13
1996-08-29,20
1996-08-30,16
1996-08-31,26
1996-09-01,11
1996-09-02,13
1996-09-03,11
1996-09-04,11
1996-09-05,0
1996-09-06,0
1996-09-07,15
1996-09-08,15
1996-09-09,0
1996-09-10,0
1996-09-11,11
1996-09-12,12
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,11
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-10-20,11
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,13
1996-10-26,26
1996-10-27,11
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-09,11
1996-11-10,23
1996-11-11,25
1996-11-12,28
1996-11-13,14
1996-11-14,24
1996-11-15,29
1996-11-16,0
1996-11-17,48
1996-11-18,24
1996-11-19,13
1996-11-20,0
1996-11-21,26
1996-11-22,34
1996-11-23,58
1996-11-24,60
1996-11-25,89
1996-11-26,76
1996-11-27,63
1996-11-28,40
1996-11-29,38
1996-11-30,30
1996-12-01,47
1996-12-02,13
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,12
1996-12-08,14
1996-12-09,19
1996-12-10,18
1996-12-11,31
1996-12-12,32
1996-12-13,31
1996-12-14,30
1996-12-15,25
1996-12-16,27
1996-12-17,38
1996-12-18,33
1996-12-19,23
1996-12-20,13
1996-12-21,28
1996-12-22,26
1996-12-23,24
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1997-01-04,13
1997-01-05,15
1997-01-06,15
1997-01-07,12
1997-01-08,0
1997-01-09,12
1997-01-10,13
1997-01-11,12
1997-01-12,0
1997-01-15,14
1997-01-16,16
1997-01-17,12
1997-01-18,34
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,12
1997-01-25,11
1997-01-26,12
1997-01-27,11
1997-01-28,11
1997-01-29,16
1997-01-30,15
1997-01-31,13
1997-02-01,14
1997-02-02,36
1997-02-03,45
1997-02-04,44
1997-02-05,33
1997-02-06,35
1997-02-07,38
1997-02-08,11
1997-02-09,11
1997-02-10,0
1997-02-11,0
1997-02-18,12
1997-02-19,15
1997-02-20,0
1997-02-24,11
1997-02-25,12
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,11
1997-03-07,12
1997-03-08,26
1997-03-09,26
1997-03-10,17
1997-03-11,15
1997-03-12,20
1997-03-13,18
1997-03-14,43
1997-03-15,42
1997-03-16,25
1997-03-17,15
1997-03-18,24
1997-03-19,0
1997-03-20,23
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,13
1997-03-28,18
1997-03-29,26
1997-03-30,29
1997-03-31,22
1997-04-01,23
1997-04-02,52
1997-04-03,46
1997-04-04,36
1997-04-05,36
1997-04-06,28
1997-04-07,16
1997-04-08,27
1997-04-09,30
1997-04-10,47
1997-04-11,31
1997-04-12,30
1997-04-13,34
1997-04-14,45
1997-04-15,39
1997-04-16,33
1997-04-17,29
1997-04-18,13
1997-04-19,12
1997-04-20,0
1997-04-21,0
1997-04-22,11
1997-04-23,13
1997-04-24,13
1997-04-25,12
1997-04-26,32
1997-04-27,17
1997-04-28,17
1997-04-29,12
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,13
1997-05-04,11
1997-05-05,11
1997-05-06,11
1997-05-07,11
1997-05-08,23
1997-05-09,14
1997-05-10,23
1997-05-11,26
1997-05-12,12
1997-05-13,15
1997-05-14,17
1997-05-15,15
1997-05-16,27
1997-05-17,47
1997-05-18,32
1997-05-19,51
1997-05-20,57
1997-05-21,79
1997-05-22,66
1997-05-23,58
1997-05-24,52
1997-05-25,50
1997-05-26,38
1997-05-27,43
1997-05-28,25
1997-05-29,27
1997-05-30,35
1997-05-31,29
1997-06-01,33
1997-06-02,35
1997-06-03,20
1997-06-04,16
1997-06-05,15
1997-06-06,15
1997-06-07,17
1997-06-08,36
1997-06-09,23
1997-06-10,11
1997-06-11,11
1997-06-12,26
1997-06-13,27
1997-06-14,31
1997-06-15,29
1997-06-16,38
1997-06-17,31
1997-06-18,29
1997-06-19,16
1997-06-20,23
1997-06-21,11
1997-06-22,15
1997-06-23,14
1997-06-24,14
1997-06-25,34
1997-06-26,23
1997-06-27,19
1997-06-28,26
1997-06-29,24
1997-06-30,0
1997-07-01,0
1997-07-02,12
1997-07-03,12
1997-07-04,12
1997-07-05,11
1997-07-06,11
1997-07-07,26
1997-07-08,25
1997-07-09,31
1997-07-10,17
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,11
1997-07-15,0
1997-07-16,0
1997-07-17,11
1997-07-18,11
1997-07-19,0
1997-07-20,12
1997-07-21,0
1997-07-22,11
1997-07-23,31
1997-07-24,44
1997-07-25,65
1997-07-26,58
1997-07-27,53
1997-07-28,26
1997-07-29,24
1997-07-30,12
1997-07-31,0
1997-08-01,0
1997-08-02,11
1997-08-03,27
1997-08-04,12
1997-08-05,39
1997-08-06,45
1997-08-07,55
1997-08-08,65
1997-08-09,61
1997-08-10,31
1997-08-11,53
1997-08-12,57
1997-08-13,61
1997-08-14,49
1997-08-15,60
1997-08-16,33
1997-08-17,23
1997-08-18,11
1997-08-19,11
1997-08-20,11
1997-08-21,11
1997-08-22,11
1997-08-23,11
1997-08-24,0
1997-08-25,32
1997-08-26,30
1997-08-27,33
1997-08-28,61
1997-08-29,67
1997-08-30,69
1997-08-31,80
1997-09-01,90
1997-09-02,67
1997-09-03,55
1997-09-04,56
1997-09-05,79
1997-09-06,85
1997-09-07,84
1997-09-08,97
1997-09-09,101
1997-09-10,95
